pet,yr,doy,date,mo,sn
0.31940,1981,127,07/05/1981,5,spr
0.37721,1981,128,08/05/1981,5,spr
0.43201,1981,129,09/05/1981,5,spr
0.56814,1981,130,10/05/1981,5,spr
0.58418,1981,131,11/05/1981,5,spr
0.54379,1981,132,12/05/1981,5,spr
0.33845,1981,133,13/05/1981,5,spr
0.30490,1981,134,14/05/1981,5,spr
0.45763,1981,135,15/05/1981,5,spr
0.40872,1981,136,16/05/1981,5,spr
0.50213,1981,137,17/05/1981,5,spr
0.42681,1981,138,18/05/1981,5,spr
0.16859,1981,139,19/05/1981,5,spr
0.42429,1981,140,20/05/1981,5,spr
0.54698,1981,141,21/05/1981,5,spr
0.16419,1981,142,22/05/1981,5,spr
0.23429,1981,143,23/05/1981,5,spr
0.14142,1981,144,24/05/1981,5,spr
0.40922,1981,145,25/05/1981,5,spr
0.21097,1981,146,26/05/1981,5,spr
0.34221,1981,147,27/05/1981,5,spr
0.76663,1981,148,28/05/1981,5,spr
0.59194,1981,149,29/05/1981,5,spr
0.62534,1981,150,30/05/1981,5,spr
0.52932,1981,151,31/05/1981,5,spr
0.53278,1981,152,01/06/1981,6,sum
0.90192,1981,153,02/06/1981,6,sum
0.82221,1981,154,03/06/1981,6,sum
0.81258,1981,155,04/06/1981,6,sum
0.65220,1981,156,05/06/1981,6,sum
0.90425,1981,157,06/06/1981,6,sum
1.04405,1981,158,07/06/1981,6,sum
1.08631,1981,159,08/06/1981,6,sum
1.10059,1981,160,09/06/1981,6,sum
1.17754,1981,161,10/06/1981,6,sum
1.27365,1981,162,11/06/1981,6,sum
1.67414,1981,163,12/06/1981,6,sum
1.65165,1981,164,13/06/1981,6,sum
2.61677,1981,165,14/06/1981,6,sum
2.72998,1981,166,15/06/1981,6,sum
1.86459,1981,167,16/06/1981,6,sum
2.01622,1981,168,17/06/1981,6,sum
2.22308,1981,169,18/06/1981,6,sum
2.37558,1981,170,19/06/1981,6,sum
2.69153,1981,171,20/06/1981,6,sum
1.95079,1981,172,21/06/1981,6,sum
1.66072,1981,173,22/06/1981,6,sum
2.12302,1981,174,23/06/1981,6,sum
2.10067,1981,175,24/06/1981,6,sum
1.20885,1981,176,25/06/1981,6,sum
1.34230,1981,177,26/06/1981,6,sum
1.79427,1981,178,27/06/1981,6,sum
1.14010,1981,179,28/06/1981,6,sum
1.68992,1981,180,29/06/1981,6,sum
3.64359,1981,181,30/06/1981,6,sum
3.51158,1981,182,01/07/1981,7,sum
3.05753,1981,183,02/07/1981,7,sum
2.53839,1981,184,03/07/1981,7,sum
2.59751,1981,185,04/07/1981,7,sum
2.00230,1981,186,05/07/1981,7,sum
1.22097,1981,187,06/07/1981,7,sum
1.75769,1981,188,07/07/1981,7,sum
2.61830,1981,189,08/07/1981,7,sum
3.15521,1981,190,09/07/1981,7,sum
4.09167,1981,191,10/07/1981,7,sum
3.88405,1981,192,11/07/1981,7,sum
2.65947,1981,193,12/07/1981,7,sum
3.11739,1981,194,13/07/1981,7,sum
2.25405,1981,195,14/07/1981,7,sum
1.08498,1981,196,15/07/1981,7,sum
0.83127,1981,197,16/07/1981,7,sum
2.73165,1981,198,17/07/1981,7,sum
2.60868,1981,199,18/07/1981,7,sum
2.75557,1981,200,19/07/1981,7,sum
2.92421,1981,201,20/07/1981,7,sum
2.98820,1981,202,21/07/1981,7,sum
1.72352,1981,203,22/07/1981,7,sum
2.39476,1981,204,23/07/1981,7,sum
1.03071,1981,205,24/07/1981,7,sum
1.41545,1981,206,25/07/1981,7,sum
1.22377,1981,207,26/07/1981,7,sum
1.31066,1981,208,27/07/1981,7,sum
2.41228,1981,209,28/07/1981,7,sum
1.43112,1981,210,29/07/1981,7,sum
1.68329,1981,211,30/07/1981,7,sum
0.68976,1981,212,31/07/1981,7,sum
0.81924,1981,213,01/08/1981,8,sum
1.07814,1981,214,02/08/1981,8,sum
1.45135,1981,215,03/08/1981,8,sum
1.19574,1981,216,04/08/1981,8,sum
1.27996,1981,217,05/08/1981,8,sum
1.37343,1981,218,06/08/1981,8,sum
0.68400,1981,219,07/08/1981,8,sum
0.41200,1981,220,08/08/1981,8,sum
0.76447,1981,221,09/08/1981,8,sum
0.59285,1981,222,10/08/1981,8,sum
0.73083,1981,223,11/08/1981,8,sum
0.65854,1981,224,12/08/1981,8,sum
0.63683,1981,225,13/08/1981,8,sum
0.55314,1981,226,14/08/1981,8,sum
0.81909,1981,227,15/08/1981,8,sum
0.71345,1981,228,16/08/1981,8,sum
0.45603,1981,229,17/08/1981,8,sum
0.45688,1981,230,18/08/1981,8,sum
0.98243,1981,231,19/08/1981,8,sum
0.67971,1981,232,20/08/1981,8,sum
0.38464,1981,233,21/08/1981,8,sum
0.58306,1981,234,22/08/1981,8,sum
0.71363,1981,235,23/08/1981,8,sum
0.93979,1981,236,24/08/1981,8,sum
0.71829,1981,237,25/08/1981,8,sum
0.70077,1981,238,26/08/1981,8,sum
0.43434,1981,239,27/08/1981,8,sum
0.44424,1981,240,28/08/1981,8,sum
0.36446,1981,241,29/08/1981,8,sum
0.40366,1981,242,30/08/1981,8,sum
0.30147,1981,243,31/08/1981,8,sum
0.40623,1981,244,01/09/1981,9,aut
0.34807,1981,245,02/09/1981,9,aut
0.31048,1981,246,03/09/1981,9,aut
0.42629,1981,247,04/09/1981,9,aut
0.37879,1981,248,05/09/1981,9,aut
0.43967,1981,249,06/09/1981,9,aut
0.18704,1981,250,07/09/1981,9,aut
0.40345,1981,251,08/09/1981,9,aut
0.43535,1981,252,09/09/1981,9,aut
1.20162,1981,253,10/09/1981,9,aut
0.45907,1981,254,11/09/1981,9,aut
0.15991,1981,255,12/09/1981,9,aut
-0.01425,1981,256,13/09/1981,9,aut
0.01242,1981,257,14/09/1981,9,aut
0.16643,1981,258,15/09/1981,9,aut
0.15128,1981,259,16/09/1981,9,aut
0.20955,1981,260,17/09/1981,9,aut
0.25266,1981,261,18/09/1981,9,aut
0.20129,1981,262,19/09/1981,9,aut
0.27919,1981,263,20/09/1981,9,aut
0.29079,1981,264,21/09/1981,9,aut
0.12452,1981,265,22/09/1981,9,aut
0.08337,1981,266,23/09/1981,9,aut
0.15955,1981,267,24/09/1981,9,aut
0.27629,1981,268,25/09/1981,9,aut
0.44917,1981,269,26/09/1981,9,aut
0.22170,1981,270,27/09/1981,9,aut
-0.03004,1981,271,28/09/1981,9,aut
0.07538,1981,272,29/09/1981,9,aut
0.17940,1981,273,30/09/1981,9,aut
0.24752,1981,274,01/10/1981,10,aut
0.29388,1981,275,02/10/1981,10,aut
-0.06032,1981,276,03/10/1981,10,aut
0.16403,1981,277,04/10/1981,10,aut
0.61531,1981,278,05/10/1981,10,aut
0.80902,1981,279,06/10/1981,10,aut
0.56182,1981,280,07/10/1981,10,aut
0.01345,1981,281,08/10/1981,10,aut
0.16992,1981,282,09/10/1981,10,aut
0.09408,1981,283,10/10/1981,10,aut
0.14908,1981,284,11/10/1981,10,aut
0.35899,1981,285,12/10/1981,10,aut
0.14105,1981,286,13/10/1981,10,aut
0.25639,1981,287,14/10/1981,10,aut
0.17805,1981,288,15/10/1981,10,aut
0.16965,1981,289,16/10/1981,10,aut
0.14574,1981,290,17/10/1981,10,aut
0.25604,1981,291,18/10/1981,10,aut
0.35529,1981,292,19/10/1981,10,aut
0.42584,1981,293,20/10/1981,10,aut
0.18748,1981,294,21/10/1981,10,aut
0.38082,1981,295,22/10/1981,10,aut
0.21701,1981,296,23/10/1981,10,aut
0.14209,1981,297,24/10/1981,10,aut
0.11289,1981,298,25/10/1981,10,aut
0.18935,1981,299,26/10/1981,10,aut
0.12006,1981,300,27/10/1981,10,aut
0.13663,1981,301,28/10/1981,10,aut
0.08220,1981,302,29/10/1981,10,aut
0.16729,1981,303,30/10/1981,10,aut
0.15056,1981,304,31/10/1981,10,aut
0.64509,1981,305,01/11/1981,11,aut
0.52985,1981,306,02/11/1981,11,aut
0.20022,1981,307,03/11/1981,11,aut
0.23225,1981,308,04/11/1981,11,aut
0.32480,1981,309,05/11/1981,11,aut
0.16007,1981,310,06/11/1981,11,aut
0.14244,1981,311,07/11/1981,11,aut
0.23105,1981,312,08/11/1981,11,aut
0.25259,1981,313,09/11/1981,11,aut
0.14613,1981,314,10/11/1981,11,aut
0.18644,1981,315,11/11/1981,11,aut
0.09082,1981,316,12/11/1981,11,aut
0.10008,1981,317,13/11/1981,11,aut
0.17085,1981,318,14/11/1981,11,aut
0.12934,1981,319,15/11/1981,11,aut
0.09565,1981,320,16/11/1981,11,aut
0.12203,1981,321,17/11/1981,11,aut
0.17808,1981,322,18/11/1981,11,aut
0.29013,1981,323,19/11/1981,11,aut
0.13981,1981,324,20/11/1981,11,aut
0.34822,1981,325,21/11/1981,11,aut
0.43304,1981,326,22/11/1981,11,aut
0.30634,1981,327,23/11/1981,11,aut
0.13742,1981,328,24/11/1981,11,aut
0.03136,1981,329,25/11/1981,11,aut
0.26634,1981,330,26/11/1981,11,aut
0.30297,1981,331,27/11/1981,11,aut
0.28505,1981,332,28/11/1981,11,aut
-0.00943,1981,333,29/11/1981,11,aut
0.08837,1981,334,30/11/1981,11,aut
0.13901,1981,335,01/12/1981,12,win
0.15372,1981,336,02/12/1981,12,win
0.06754,1981,337,03/12/1981,12,win
0.22846,1981,338,04/12/1981,12,win
0.14777,1981,339,05/12/1981,12,win
0.10304,1981,340,06/12/1981,12,win
0.09415,1981,341,07/12/1981,12,win
0.21443,1981,342,08/12/1981,12,win
0.30233,1981,343,09/12/1981,12,win
0.60257,1981,344,10/12/1981,12,win
0.56271,1981,345,11/12/1981,12,win
0.24778,1981,346,12/12/1981,12,win
0.17546,1981,347,13/12/1981,12,win
0.07961,1981,348,14/12/1981,12,win
0.17390,1981,349,15/12/1981,12,win
0.14916,1981,350,16/12/1981,12,win
0.13119,1981,351,17/12/1981,12,win
0.12519,1981,352,18/12/1981,12,win
0.08758,1981,353,19/12/1981,12,win
0.08432,1981,354,20/12/1981,12,win
0.05016,1981,355,21/12/1981,12,win
0.17060,1981,356,22/12/1981,12,win
0.14866,1981,357,23/12/1981,12,win
0.11954,1981,358,24/12/1981,12,win
0.06072,1981,359,25/12/1981,12,win
0.16352,1981,360,26/12/1981,12,win
0.55862,1981,361,27/12/1981,12,win
0.57164,1981,362,28/12/1981,12,win
0.08298,1981,363,29/12/1981,12,win
0.31646,1981,364,30/12/1981,12,win
0.32678,1981,365,31/12/1981,12,win
0.30403,1982,1,01/01/1982,1,win
0.36497,1982,2,02/01/1982,1,win
0.30969,1982,3,03/01/1982,1,win
0.35615,1982,4,04/01/1982,1,win
0.02925,1982,5,05/01/1982,1,win
0.21243,1982,6,06/01/1982,1,win
0.39415,1982,7,07/01/1982,1,win
0.20000,1982,8,08/01/1982,1,win
-0.02430,1982,9,09/01/1982,1,win
0.01269,1982,10,10/01/1982,1,win
0.01873,1982,11,11/01/1982,1,win
0.03506,1982,12,12/01/1982,1,win
0.07252,1982,13,13/01/1982,1,win
0.05441,1982,14,14/01/1982,1,win
0.04995,1982,15,15/01/1982,1,win
0.05651,1982,16,16/01/1982,1,win
0.07147,1982,17,17/01/1982,1,win
0.09772,1982,18,18/01/1982,1,win
0.10152,1982,19,19/01/1982,1,win
0.13000,1982,20,20/01/1982,1,win
0.15740,1982,21,21/01/1982,1,win
0.16851,1982,22,22/01/1982,1,win
0.18337,1982,23,23/01/1982,1,win
0.22613,1982,24,24/01/1982,1,win
0.26374,1982,25,25/01/1982,1,win
0.20291,1982,26,26/01/1982,1,win
0.20298,1982,27,27/01/1982,1,win
0.20143,1982,28,28/01/1982,1,win
0.27894,1982,29,29/01/1982,1,win
0.21156,1982,30,30/01/1982,1,win
0.09863,1982,31,31/01/1982,1,win
0.09075,1982,32,01/02/1982,2,win
0.09674,1982,33,02/02/1982,2,win
0.07013,1982,34,03/02/1982,2,win
0.08028,1982,35,04/02/1982,2,win
0.21611,1982,36,05/02/1982,2,win
0.12882,1982,37,06/02/1982,2,win
0.10559,1982,38,07/02/1982,2,win
0.17494,1982,39,08/02/1982,2,win
0.05235,1982,40,09/02/1982,2,win
0.12199,1982,41,10/02/1982,2,win
0.11917,1982,42,11/02/1982,2,win
0.06590,1982,43,12/02/1982,2,win
0.11202,1982,44,13/02/1982,2,win
0.14212,1982,45,14/02/1982,2,win
0.05264,1982,46,15/02/1982,2,win
0.04606,1982,47,16/02/1982,2,win
0.06049,1982,48,17/02/1982,2,win
0.05424,1982,49,18/02/1982,2,win
0.05689,1982,50,19/02/1982,2,win
0.16236,1982,51,20/02/1982,2,win
0.07898,1982,52,21/02/1982,2,win
0.04882,1982,53,22/02/1982,2,win
0.04075,1982,54,23/02/1982,2,win
0.04901,1982,55,24/02/1982,2,win
0.05959,1982,56,25/02/1982,2,win
0.13603,1982,57,26/02/1982,2,win
0.07705,1982,58,27/02/1982,2,win
0.07036,1982,59,28/02/1982,2,win
0.05458,1982,60,01/03/1982,3,spr
0.04705,1982,61,02/03/1982,3,spr
0.07922,1982,62,03/03/1982,3,spr
0.04768,1982,63,04/03/1982,3,spr
0.07801,1982,64,05/03/1982,3,spr
0.17530,1982,65,06/03/1982,3,spr
0.17088,1982,66,07/03/1982,3,spr
0.10450,1982,67,08/03/1982,3,spr
0.14596,1982,68,09/03/1982,3,spr
0.15817,1982,69,10/03/1982,3,spr
0.02456,1982,70,11/03/1982,3,spr
0.06100,1982,71,12/03/1982,3,spr
0.14300,1982,72,13/03/1982,3,spr
0.09632,1982,73,14/03/1982,3,spr
0.38986,1982,74,15/03/1982,3,spr
0.32365,1982,75,16/03/1982,3,spr
0.08125,1982,76,17/03/1982,3,spr
0.16396,1982,77,18/03/1982,3,spr
0.02692,1982,78,19/03/1982,3,spr
0.02736,1982,79,20/03/1982,3,spr
0.07421,1982,80,21/03/1982,3,spr
0.15489,1982,81,22/03/1982,3,spr
0.14046,1982,82,23/03/1982,3,spr
0.09807,1982,83,24/03/1982,3,spr
0.08822,1982,84,25/03/1982,3,spr
0.07583,1982,85,26/03/1982,3,spr
0.06787,1982,86,27/03/1982,3,spr
0.06063,1982,87,28/03/1982,3,spr
0.09183,1982,88,29/03/1982,3,spr
0.08245,1982,89,30/03/1982,3,spr
0.07612,1982,90,31/03/1982,3,spr
0.10095,1982,91,01/04/1982,4,spr
0.10184,1982,92,02/04/1982,4,spr
0.13050,1982,93,03/04/1982,4,spr
0.21080,1982,94,04/04/1982,4,spr
0.26526,1982,95,05/04/1982,4,spr
0.07686,1982,96,06/04/1982,4,spr
0.15558,1982,97,07/04/1982,4,spr
0.21391,1982,98,08/04/1982,4,spr
0.09349,1982,99,09/04/1982,4,spr
0.23273,1982,100,10/04/1982,4,spr
0.34105,1982,101,11/04/1982,4,spr
0.61697,1982,102,12/04/1982,4,spr
0.43458,1982,103,13/04/1982,4,spr
0.13906,1982,104,14/04/1982,4,spr
0.24737,1982,105,15/04/1982,4,spr
0.16517,1982,106,16/04/1982,4,spr
0.08565,1982,107,17/04/1982,4,spr
0.17739,1982,108,18/04/1982,4,spr
0.17479,1982,109,19/04/1982,4,spr
0.09314,1982,110,20/04/1982,4,spr
0.06071,1982,111,21/04/1982,4,spr
0.05773,1982,112,22/04/1982,4,spr
0.10572,1982,113,23/04/1982,4,spr
0.19838,1982,114,24/04/1982,4,spr
0.14615,1982,115,25/04/1982,4,spr
0.16427,1982,116,26/04/1982,4,spr
0.14665,1982,117,27/04/1982,4,spr
0.18863,1982,118,28/04/1982,4,spr
0.21752,1982,119,29/04/1982,4,spr
0.33412,1982,120,30/04/1982,4,spr
0.21109,1982,121,01/05/1982,5,spr
0.35617,1982,122,02/05/1982,5,spr
0.35438,1982,123,03/05/1982,5,spr
0.39917,1982,124,04/05/1982,5,spr
0.49211,1982,125,05/05/1982,5,spr
0.37893,1982,126,06/05/1982,5,spr
0.34443,1982,127,07/05/1982,5,spr
0.44093,1982,128,08/05/1982,5,spr
0.30304,1982,129,09/05/1982,5,spr
0.38690,1982,130,10/05/1982,5,spr
0.37919,1982,131,11/05/1982,5,spr
0.43569,1982,132,12/05/1982,5,spr
1.00664,1982,133,13/05/1982,5,spr
0.55541,1982,134,14/05/1982,5,spr
0.48538,1982,135,15/05/1982,5,spr
0.32801,1982,136,16/05/1982,5,spr
0.18526,1982,137,17/05/1982,5,spr
0.22189,1982,138,18/05/1982,5,spr
0.31530,1982,139,19/05/1982,5,spr
0.27428,1982,140,20/05/1982,5,spr
0.30126,1982,141,21/05/1982,5,spr
0.34617,1982,142,22/05/1982,5,spr
0.32372,1982,143,23/05/1982,5,spr
0.54190,1982,144,24/05/1982,5,spr
0.70751,1982,145,25/05/1982,5,spr
0.78670,1982,146,26/05/1982,5,spr
0.89574,1982,147,27/05/1982,5,spr
0.70400,1982,148,28/05/1982,5,spr
0.62421,1982,149,29/05/1982,5,spr
0.91712,1982,150,30/05/1982,5,spr
0.81476,1982,151,31/05/1982,5,spr
1.04726,1982,152,01/06/1982,6,sum
0.96010,1982,153,02/06/1982,6,sum
0.80084,1982,154,03/06/1982,6,sum
1.06456,1982,155,04/06/1982,6,sum
0.96152,1982,156,05/06/1982,6,sum
0.78706,1982,157,06/06/1982,6,sum
0.74639,1982,158,07/06/1982,6,sum
0.86183,1982,159,08/06/1982,6,sum
1.04335,1982,160,09/06/1982,6,sum
1.13309,1982,161,10/06/1982,6,sum
0.97382,1982,162,11/06/1982,6,sum
1.27363,1982,163,12/06/1982,6,sum
1.65020,1982,164,13/06/1982,6,sum
1.71198,1982,165,14/06/1982,6,sum
1.15982,1982,166,15/06/1982,6,sum
1.53751,1982,167,16/06/1982,6,sum
1.71011,1982,168,17/06/1982,6,sum
2.42078,1982,169,18/06/1982,6,sum
1.70001,1982,170,19/06/1982,6,sum
1.18611,1982,171,20/06/1982,6,sum
1.56155,1982,172,21/06/1982,6,sum
1.45777,1982,173,22/06/1982,6,sum
2.28822,1982,174,23/06/1982,6,sum
1.84396,1982,175,24/06/1982,6,sum
1.57313,1982,176,25/06/1982,6,sum
2.22618,1982,177,26/06/1982,6,sum
1.83087,1982,178,27/06/1982,6,sum
1.13599,1982,179,28/06/1982,6,sum
1.59075,1982,180,29/06/1982,6,sum
0.80790,1982,181,30/06/1982,6,sum
2.14979,1982,182,01/07/1982,7,sum
2.74817,1982,183,02/07/1982,7,sum
2.69431,1982,184,03/07/1982,7,sum
3.38547,1982,185,04/07/1982,7,sum
2.45998,1982,186,05/07/1982,7,sum
2.88625,1982,187,06/07/1982,7,sum
3.63865,1982,188,07/07/1982,7,sum
3.84068,1982,189,08/07/1982,7,sum
2.78159,1982,190,09/07/1982,7,sum
2.50429,1982,191,10/07/1982,7,sum
2.58060,1982,192,11/07/1982,7,sum
2.73343,1982,193,12/07/1982,7,sum
2.89402,1982,194,13/07/1982,7,sum
3.14073,1982,195,14/07/1982,7,sum
2.68058,1982,196,15/07/1982,7,sum
2.18336,1982,197,16/07/1982,7,sum
2.63452,1982,198,17/07/1982,7,sum
2.04797,1982,199,18/07/1982,7,sum
1.63709,1982,200,19/07/1982,7,sum
1.24128,1982,201,20/07/1982,7,sum
1.25579,1982,202,21/07/1982,7,sum
0.69429,1982,203,22/07/1982,7,sum
1.13541,1982,204,23/07/1982,7,sum
1.09669,1982,205,24/07/1982,7,sum
1.43679,1982,206,25/07/1982,7,sum
0.84468,1982,207,26/07/1982,7,sum
1.55424,1982,208,27/07/1982,7,sum
1.76405,1982,209,28/07/1982,7,sum
1.79363,1982,210,29/07/1982,7,sum
2.09920,1982,211,30/07/1982,7,sum
0.99659,1982,212,31/07/1982,7,sum
0.97456,1982,213,01/08/1982,8,sum
0.84206,1982,214,02/08/1982,8,sum
1.66340,1982,215,03/08/1982,8,sum
1.26655,1982,216,04/08/1982,8,sum
1.44135,1982,217,05/08/1982,8,sum
1.60261,1982,218,06/08/1982,8,sum
0.68263,1982,219,07/08/1982,8,sum
0.53800,1982,220,08/08/1982,8,sum
0.61775,1982,221,09/08/1982,8,sum
0.78304,1982,222,10/08/1982,8,sum
0.89916,1982,223,11/08/1982,8,sum
1.12991,1982,224,12/08/1982,8,sum
1.21056,1982,225,13/08/1982,8,sum
0.83744,1982,226,14/08/1982,8,sum
0.79592,1982,227,15/08/1982,8,sum
1.01282,1982,228,16/08/1982,8,sum
1.00146,1982,229,17/08/1982,8,sum
1.24871,1982,230,18/08/1982,8,sum
0.92653,1982,231,19/08/1982,8,sum
0.97158,1982,232,20/08/1982,8,sum
0.90953,1982,233,21/08/1982,8,sum
1.06783,1982,234,22/08/1982,8,sum
0.97987,1982,235,23/08/1982,8,sum
0.88418,1982,236,24/08/1982,8,sum
0.75061,1982,237,25/08/1982,8,sum
0.87287,1982,238,26/08/1982,8,sum
0.98518,1982,239,27/08/1982,8,sum
1.01212,1982,240,28/08/1982,8,sum
0.85849,1982,241,29/08/1982,8,sum
0.93853,1982,242,30/08/1982,8,sum
0.68257,1982,243,31/08/1982,8,sum
0.72525,1982,244,01/09/1982,9,aut
0.74826,1982,245,02/09/1982,9,aut
0.50433,1982,246,03/09/1982,9,aut
0.48163,1982,247,04/09/1982,9,aut
0.70896,1982,248,05/09/1982,9,aut
0.81425,1982,249,06/09/1982,9,aut
0.75708,1982,250,07/09/1982,9,aut
0.63038,1982,251,08/09/1982,9,aut
0.57014,1982,252,09/09/1982,9,aut
0.60488,1982,253,10/09/1982,9,aut
0.25575,1982,254,11/09/1982,9,aut
0.17358,1982,255,12/09/1982,9,aut
0.19801,1982,256,13/09/1982,9,aut
0.10300,1982,257,14/09/1982,9,aut
0.22885,1982,258,15/09/1982,9,aut
0.02997,1982,259,16/09/1982,9,aut
0.19923,1982,260,17/09/1982,9,aut
0.36064,1982,261,18/09/1982,9,aut
0.05562,1982,262,19/09/1982,9,aut
0.12914,1982,263,20/09/1982,9,aut
0.08029,1982,264,21/09/1982,9,aut
0.11078,1982,265,22/09/1982,9,aut
0.30125,1982,266,23/09/1982,9,aut
0.10308,1982,267,24/09/1982,9,aut
0.13238,1982,268,25/09/1982,9,aut
0.19532,1982,269,26/09/1982,9,aut
0.25709,1982,270,27/09/1982,9,aut
0.20817,1982,271,28/09/1982,9,aut
0.32305,1982,272,29/09/1982,9,aut
0.18568,1982,273,30/09/1982,9,aut
0.25762,1982,274,01/10/1982,10,aut
0.11786,1982,275,02/10/1982,10,aut
0.27038,1982,276,03/10/1982,10,aut
